inadmissibility_grounds,country,year,cor_status,resident,count
A34(1)(b),Ethiopia,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Grenada,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Haiti,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Iran,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Iraq,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Libya,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Philippines,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Syria,2021,COR Not Canada,Permanent Resident,1
A34(1)(b),Uganda,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),Ukraine,2021,COR Not Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2021,COR Not Canada,Permanent Resident,1
A34(1)(b),Afghanistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Bangladesh,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Burundi,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Egypt,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Eritrea,2022,COR Not Canada,Permanent Resident,1
A34(1)(b),Ethiopia,2022,COR Not Canada,Permanent Resident,1
A34(1)(b),Grenada,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Haiti,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Iran,2022,COR Not Canada,Permanent Resident,3
A34(1)(b),Iraq,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Libya,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Philippines,2022,COR Not Canada,Permanent Resident,1
A34(1)(b),Syria,2022,COR Not Canada,Permanent Resident,7
A34(1)(b),Uganda,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Ukraine,2022,COR Not Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2022,COR Not Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2023,COR Not Canada,Permanent Resident,1
A34(1)(b),Bangladesh,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Burundi,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Egypt,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Eritrea,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Ethiopia,2023,COR Not Canada,Permanent Resident,1
A34(1)(b),Grenada,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Haiti,2023,COR Not Canada,Permanent Resident,1
A34(1)(b),Iran,2023,COR Not Canada,Permanent Resident,2
A34(1)(b),Iraq,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Libya,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Philippines,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Syria,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Uganda,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Ukraine,2023,COR Not Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2023,COR Not Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2024,COR Not Canada,Permanent Resident,2
A34(1)(b),Bangladesh,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Burundi,2024,COR Not Canada,Permanent Resident,1
A34(1)(b),"Congo, Democratic Republic of the",2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Egypt,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Eritrea,2024,COR Not Canada,Permanent Resident,2
A34(1)(b),Ethiopia,2024,COR Not Canada,Permanent Resident,1
A34(1)(b),Grenada,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Haiti,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Iran,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Iraq,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Libya,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Philippines,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Syria,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Uganda,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Ukraine,2024,COR Not Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2024,COR Not Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2019,COR Canada,Permanent Resident,0
A34(1)(b),Bangladesh,2019,COR Canada,Permanent Resident,0
A34(1)(b),Burundi,2019,COR Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2019,COR Canada,Permanent Resident,0
A34(1)(b),Egypt,2019,COR Canada,Permanent Resident,0
A34(1)(b),Eritrea,2019,COR Canada,Permanent Resident,0
A34(1)(b),Ethiopia,2019,COR Canada,Permanent Resident,0
A34(1)(b),Grenada,2019,COR Canada,Permanent Resident,0
A34(1)(b),Haiti,2019,COR Canada,Permanent Resident,0
A34(1)(b),Iran,2019,COR Canada,Permanent Resident,0
A34(1)(b),Iraq,2019,COR Canada,Permanent Resident,0
A34(1)(b),Libya,2019,COR Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2019,COR Canada,Permanent Resident,0
A34(1)(b),Philippines,2019,COR Canada,Permanent Resident,0
A34(1)(b),Syria,2019,COR Canada,Permanent Resident,0
A34(1)(b),Uganda,2019,COR Canada,Permanent Resident,0
A34(1)(b),Ukraine,2019,COR Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2019,COR Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2020,COR Canada,Permanent Resident,0
A34(1)(b),Bangladesh,2020,COR Canada,Permanent Resident,0
A34(1)(b),Burundi,2020,COR Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2020,COR Canada,Permanent Resident,0
A34(1)(b),Egypt,2020,COR Canada,Permanent Resident,0
A34(1)(b),Eritrea,2020,COR Canada,Permanent Resident,0
A34(1)(b),Ethiopia,2020,COR Canada,Permanent Resident,0
A34(1)(b),Grenada,2020,COR Canada,Permanent Resident,0
A34(1)(b),Haiti,2020,COR Canada,Permanent Resident,0
A34(1)(b),Iran,2020,COR Canada,Permanent Resident,0
A34(1)(b),Iraq,2020,COR Canada,Permanent Resident,0
A34(1)(b),Libya,2020,COR Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2020,COR Canada,Permanent Resident,0
A34(1)(b),Philippines,2020,COR Canada,Permanent Resident,0
A34(1)(b),Syria,2020,COR Canada,Permanent Resident,0
A34(1)(b),Uganda,2020,COR Canada,Permanent Resident,0
A34(1)(b),Ukraine,2020,COR Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2020,COR Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2021,COR Canada,Permanent Resident,0
A34(1)(b),Bangladesh,2021,COR Canada,Permanent Resident,0
A34(1)(b),Burundi,2021,COR Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2021,COR Canada,Permanent Resident,0
A34(1)(b),Egypt,2021,COR Canada,Permanent Resident,0
A34(1)(b),Eritrea,2021,COR Canada,Permanent Resident,0
A34(1)(b),Ethiopia,2021,COR Canada,Permanent Resident,1
A34(1)(b),Grenada,2021,COR Canada,Permanent Resident,0
A34(1)(b),Haiti,2021,COR Canada,Permanent Resident,0
A34(1)(b),Iran,2021,COR Canada,Permanent Resident,0
A34(1)(b),Iraq,2021,COR Canada,Permanent Resident,0
A34(1)(b),Libya,2021,COR Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2021,COR Canada,Permanent Resident,0
A34(1)(b),Philippines,2021,COR Canada,Permanent Resident,0
A34(1)(b),Syria,2021,COR Canada,Permanent Resident,0
A34(1)(b),Uganda,2021,COR Canada,Permanent Resident,0
A34(1)(b),Ukraine,2021,COR Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2021,COR Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2022,COR Canada,Permanent Resident,0
A34(1)(b),Bangladesh,2022,COR Canada,Permanent Resident,0
A34(1)(b),Burundi,2022,COR Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2022,COR Canada,Permanent Resident,0
A34(1)(b),Egypt,2022,COR Canada,Permanent Resident,0
A34(1)(b),Eritrea,2022,COR Canada,Permanent Resident,0
A34(1)(b),Ethiopia,2022,COR Canada,Permanent Resident,0
A34(1)(b),Grenada,2022,COR Canada,Permanent Resident,0
A34(1)(b),Haiti,2022,COR Canada,Permanent Resident,0
A34(1)(b),Iran,2022,COR Canada,Permanent Resident,0
A34(1)(b),Iraq,2022,COR Canada,Permanent Resident,0
A34(1)(b),Libya,2022,COR Canada,Permanent Resident,1
A34(1)(b),Myanmar (Burma),2022,COR Canada,Permanent Resident,0
A34(1)(b),Philippines,2022,COR Canada,Permanent Resident,0
A34(1)(b),Syria,2022,COR Canada,Permanent Resident,0
A34(1)(b),Uganda,2022,COR Canada,Permanent Resident,0
A34(1)(b),Ukraine,2022,COR Canada,Permanent Resident,1
A34(1)(b),"Yemen, Republic of",2022,COR Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2023,COR Canada,Permanent Resident,0
A34(1)(b),Bangladesh,2023,COR Canada,Permanent Resident,0
A34(1)(b),Burundi,2023,COR Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2023,COR Canada,Permanent Resident,0
A34(1)(b),Egypt,2023,COR Canada,Permanent Resident,0
A34(1)(b),Eritrea,2023,COR Canada,Permanent Resident,0
A34(1)(b),Ethiopia,2023,COR Canada,Permanent Resident,0
A34(1)(b),Grenada,2023,COR Canada,Permanent Resident,0
A34(1)(b),Haiti,2023,COR Canada,Permanent Resident,0
A34(1)(b),Iran,2023,COR Canada,Permanent Resident,0
A34(1)(b),Iraq,2023,COR Canada,Permanent Resident,0
A34(1)(b),Libya,2023,COR Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2023,COR Canada,Permanent Resident,0
A34(1)(b),Philippines,2023,COR Canada,Permanent Resident,0
A34(1)(b),Syria,2023,COR Canada,Permanent Resident,0
A34(1)(b),Uganda,2023,COR Canada,Permanent Resident,0
A34(1)(b),Ukraine,2023,COR Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2023,COR Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2024,COR Canada,Permanent Resident,0
A34(1)(b),Bangladesh,2024,COR Canada,Permanent Resident,1
A34(1)(b),Burundi,2024,COR Canada,Permanent Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2024,COR Canada,Permanent Resident,0
A34(1)(b),Egypt,2024,COR Canada,Permanent Resident,0
A34(1)(b),Eritrea,2024,COR Canada,Permanent Resident,0
A34(1)(b),Ethiopia,2024,COR Canada,Permanent Resident,0
A34(1)(b),Grenada,2024,COR Canada,Permanent Resident,0
A34(1)(b),Haiti,2024,COR Canada,Permanent Resident,0
A34(1)(b),Iran,2024,COR Canada,Permanent Resident,0
A34(1)(b),Iraq,2024,COR Canada,Permanent Resident,0
A34(1)(b),Libya,2024,COR Canada,Permanent Resident,0
A34(1)(b),Myanmar (Burma),2024,COR Canada,Permanent Resident,0
A34(1)(b),Philippines,2024,COR Canada,Permanent Resident,0
A34(1)(b),Syria,2024,COR Canada,Permanent Resident,0
A34(1)(b),Uganda,2024,COR Canada,Permanent Resident,0
A34(1)(b),Ukraine,2024,COR Canada,Permanent Resident,0
A34(1)(b),"Yemen, Republic of",2024,COR Canada,Permanent Resident,0
A34(1)(b),Afghanistan,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Burundi,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Egypt,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Eritrea,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Grenada,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Haiti,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Iran,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Iraq,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Libya,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Philippines,2019,COR Not Canada,Temporary Resident,1
A34(1)(b),Syria,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Uganda,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Ukraine,2019,COR Not Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2019,COR Not Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Burundi,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Egypt,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Eritrea,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Grenada,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Haiti,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Iran,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Iraq,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Libya,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Philippines,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Syria,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Uganda,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Ukraine,2020,COR Not Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2020,COR Not Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Burundi,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Egypt,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Eritrea,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Grenada,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Haiti,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Iran,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Iraq,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Libya,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Philippines,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Syria,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Uganda,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Ukraine,2021,COR Not Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2021,COR Not Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Burundi,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Egypt,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Eritrea,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Grenada,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Haiti,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Iran,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Iraq,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Libya,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Philippines,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Syria,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Uganda,2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Ukraine,2022,COR Not Canada,Temporary Resident,1
A34(1)(b),"Yemen, Republic of",2022,COR Not Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Burundi,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Egypt,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Eritrea,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Grenada,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Haiti,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Iran,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Iraq,2023,COR Not Canada,Temporary Resident,3
A34(1)(b),Libya,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Philippines,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Syria,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Uganda,2023,COR Not Canada,Temporary Resident,1
A34(1)(b),Ukraine,2023,COR Not Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2023,COR Not Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Burundi,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Egypt,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Eritrea,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Grenada,2024,COR Not Canada,Temporary Resident,1
A34(1)(b),Haiti,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Iran,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Iraq,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Libya,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Philippines,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Syria,2024,COR Not Canada,Temporary Resident,1
A34(1)(b),Uganda,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Ukraine,2024,COR Not Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2024,COR Not Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2021,COR Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2021,COR Canada,Temporary Resident,0
A34(1)(b),Burundi,2021,COR Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2021,COR Canada,Temporary Resident,0
A34(1)(b),Egypt,2021,COR Canada,Temporary Resident,0
A34(1)(b),Eritrea,2021,COR Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2021,COR Canada,Temporary Resident,0
A34(1)(b),Grenada,2021,COR Canada,Temporary Resident,0
A34(1)(b),Haiti,2021,COR Canada,Temporary Resident,0
A34(1)(b),Iran,2021,COR Canada,Temporary Resident,0
A34(1)(b),Iraq,2021,COR Canada,Temporary Resident,0
A34(1)(b),Libya,2021,COR Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2021,COR Canada,Temporary Resident,0
A34(1)(b),Philippines,2021,COR Canada,Temporary Resident,0
A34(1)(b),Syria,2021,COR Canada,Temporary Resident,0
A34(1)(b),Uganda,2021,COR Canada,Temporary Resident,0
A34(1)(b),Ukraine,2021,COR Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2021,COR Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2022,COR Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2022,COR Canada,Temporary Resident,0
A34(1)(b),Burundi,2022,COR Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2022,COR Canada,Temporary Resident,0
A34(1)(b),Egypt,2022,COR Canada,Temporary Resident,0
A34(1)(b),Eritrea,2022,COR Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2022,COR Canada,Temporary Resident,0
A34(1)(b),Grenada,2022,COR Canada,Temporary Resident,0
A34(1)(b),Haiti,2022,COR Canada,Temporary Resident,0
A34(1)(b),Iran,2022,COR Canada,Temporary Resident,0
A34(1)(b),Iraq,2022,COR Canada,Temporary Resident,0
A34(1)(b),Libya,2022,COR Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2022,COR Canada,Temporary Resident,0
A34(1)(b),Philippines,2022,COR Canada,Temporary Resident,0
A34(1)(b),Syria,2022,COR Canada,Temporary Resident,0
A34(1)(b),Uganda,2022,COR Canada,Temporary Resident,0
A34(1)(b),Ukraine,2022,COR Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2022,COR Canada,Temporary Resident,0
A34(1)(b),Afghanistan,2024,COR Canada,Temporary Resident,0
A34(1)(b),Bangladesh,2024,COR Canada,Temporary Resident,0
A34(1)(b),Burundi,2024,COR Canada,Temporary Resident,0
A34(1)(b),"Congo, Democratic Republic of the",2024,COR Canada,Temporary Resident,0
A34(1)(b),Egypt,2024,COR Canada,Temporary Resident,0
A34(1)(b),Eritrea,2024,COR Canada,Temporary Resident,0
A34(1)(b),Ethiopia,2024,COR Canada,Temporary Resident,0
A34(1)(b),Grenada,2024,COR Canada,Temporary Resident,0
A34(1)(b),Haiti,2024,COR Canada,Temporary Resident,0
A34(1)(b),Iran,2024,COR Canada,Temporary Resident,0
A34(1)(b),Iraq,2024,COR Canada,Temporary Resident,0
A34(1)(b),Libya,2024,COR Canada,Temporary Resident,0
A34(1)(b),Myanmar (Burma),2024,COR Canada,Temporary Resident,0
A34(1)(b),Philippines,2024,COR Canada,Temporary Resident,0
A34(1)(b),Syria,2024,COR Canada,Temporary Resident,0
A34(1)(b),Uganda,2024,COR Canada,Temporary Resident,0
A34(1)(b),Ukraine,2024,COR Canada,Temporary Resident,0
A34(1)(b),"Yemen, Republic of",2024,COR Canada,Temporary Resident,0
A34(1)(b.1),Afghanistan,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2019,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2020,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2021,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2021,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2021,COR Not Canada,Permanent Resident,1
A34(1)(b.1),Haiti,2021,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2021,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2021,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2021,COR Not Canada,Permanent Resident,1
A34(1)(b.1),"Yemen, Republic of",2021,COR Not Canada,Permanent Resident,1
A34(1)(b.1),Afghanistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2022,COR Not Canada,Permanent Resident,1
A34(1)(b.1),Egypt,2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2022,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2023,COR Not Canada,Permanent Resident,1
A34(1)(b.1),Colombia,2023,COR Not Canada,Permanent Resident,1
A34(1)(b.1),Ecuador,2023,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2023,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2023,COR Not Canada,Permanent Resident,1
A34(1)(b.1),Nigeria,2023,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2023,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2023,COR Not Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2023,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2024,COR Not Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Colombia,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Ecuador,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Egypt,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Haiti,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Nigeria,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Pakistan,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Philippines,2019,COR Canada,Permanent Resident,0
A34(1)(b.1),"Yemen, Republic of",2019,COR Canada,Permanent Resident,0
A34(1)(b.1),Afghanistan,2020,COR Canada,Permanent Resident,0
